897 30 0
897 31 0
897 32 0
897 33 0
897 34 0
897 35 0
898 0 0
898 1 0
898 2 0
898 3 0
898 4 0
898 5 0
898 6 0
898 7 0
898 8 0
898 9 0
898 10 0
898 11 0
898 12 0
898 13 0
898 14 0
898 15 0
898 16 0
898 17 0
898 18 0
898 19 0
898 20 0
898 21 0
898 22 0
898 23 0
898 24 0
898 25 0
898 26 0
898 27 0
898 28 0
898 29 0
898 30 1
898 31 0
898 32 0
898 33 0
898 34 0
898 35 0
899 0 0
899 1 0
899 2 0
899 3 0
899 4 0
899 5 0
899 6 0
899 7 0
899 8 0
899 9 0
899 10 0
899 11 0
899 12 0
899 13 0
899 14 0
899 15 0
899 16 1
899 17 0
899 18 0
899 19 0
899 20 0
899 21 0
899 22 0
899 23 0
899 24 0
899 25 0
899 26 0
899 27 0
899 28 0
899 29 0
899 30 0
899 31 0
899 32 0
899 33 0
899 34 0
899 35 0
900 0 0
900 1 0
900 2 0
900 3 0
900 4 0
900 5 0
900 6 0
900 7 0
900 8 0
900 9 0
900 10 0
900 11 0
900 12 0
900 13 0
900 14 0
900 15 0
900 16 0
900 17 0
900 18 0
900 19 0
900 20 0
900 21 0
900 22 0
900 23 0
900 24 0
900 25 0
900 26 0
900 27 1
900 28 0
900 29 0
900 30 0
900 31 0
900 32 0
900 33 0
900 34 0
900 35 0
901 0 0
901 1 0
901 2 0
901 3 0
901 4 0
901 5 0
901 6 0
901 7 0
901 8 0
901 9 0
901 10 0
901 11 0
901 12 0
901 13 0
901 14 0
901 15 0
901 16 0
901 17 0
901 18 0
901 19 0
901 20 0
901 21 0
901 22 0
901 23 0
901 24 0
901 25 0
901 26 1
901 27 0
901 28 0
901 29 0
901 30 0
901 31 0
901 32 0
901 33 0
901 34 0
901 35 0
902 0 0
902 1 0
902 2 0
902 3 0
902 4 0
902 5 0
902 6 0
902 7 0
902 8 0
902 9 0
902 10 0
902 11 0
902 12 0
902 13 0
902 14 0
902 15 1
902 16 0
902 17 0
902 18 0
902 19 0
902 20 0
902 21 0
902 22 0
902 23 0
902 24 0
902 25 0
902 26 0
902 27 0
902 28 0
902 29 0
902 30 0
902 31 0
902 32 0
902 33 0
902 34 0
902 35 0
903 0 0
903 1 0
903 2 0
903 3 0
903 4 0
903 5 0
903 6 0
903 7 0
903 8 0
903 9 0
903 10 0
903 11 0
903 12 0
903 13 0
903 14 0
903 15 0
903 16 0
903 17 0
903 18 0
903 19 0
903 20 0
903 21 0
903 22 0
903 23 1
903 24 0
903 25 0
903 26 0
903 27 0
903 28 0
903 29 0
903 30 0
903 31 0
903 32 0
903 33 0
903 34 0
903 35 0
904 0 0
904 1 0
904 2 0
904 3 0
904 4 0
904 5 0
904 6 0
904 7 0
904 8 0
904 9 0
904 10 1
904 11 0
904 12 0
904 13 0
904 14 0
904 15 0
904 16 0
904 17 0
904 18 0
904 19 0
904 20 0
904 21 0
904 22 0
904 23 0
904 24 0
904 25 0
904 26 0
904 27 0
904 28 0
904 29 0
904 30 0
904 31 0
904 32 0
904 33 0
904 34 0
904 35 0
905 0 0
905 1 0
905 2 0
905 3 0
905 4 0
905 5 1
905 6 0
905 7 0
905 8 0
905 9 0
905 10 0
905 11 0
905 12 0
905 13 0
905 14 0
905 15 0
905 16 0
905 17 0
905 18 0
905 19 0
905 20 0
905 21 0
905 22 0
905 23 0
905 24 0
905 25 0
905 26 0
905 27 0
905 28 0
905 29 0
905 30 0
905 31 0
905 32 0
905 33 0
905 34 0
905 35 0
906 0 0
906 1 0
906 2 0
906 3 0
906 4 0
906 5 0
906 6 0
906 7 0
906 8 0
906 9 0
906 10 0
906 11 0
906 12 0
906 13 0
906 14 0
906 15 0
906 16 0
906 17 0
906 18 0
906 19 0
906 20 1
906 21 0
906 22 0
906 23 0
906 24 0
906 25 0
906 26 0
906 27 0
906 28 0
906 29 0
906 30 0
906 31 0
906 32 0
906 33 0
906 34 0
906 35 0
907 0 0
907 1 0
907 2 0
907 3 0
907 4 0
907 5 0
907 6 0
907 7 0
907 8 0
907 9 0
907 10 0
907 11 0
907 12 0
907 13 0
907 14 0
907 15 0
907 16 0
907 17 0
907 18 0
907 19 0
907 20 0
907 21 0
907 22 0
907 23 1
907 24 0
907 25 0
907 26 0
907 27 0
907 28 0
907 29 0
907 30 0
907 31 0
907 32 0
907 33 0
907 34 0
907 35 0
908 0 0
908 1 0
908 2 0
908 3 0
908 4 0
908 5 0
908 6 0
908 7 0
908 8 0
908 9 1
908 10 0
908 11 0
908 12 0
908 13 0
908 14 0
908 15 0
908 16 0
908 17 0
908 18 0
908 19 0
908 20 0
908 21 0
908 22 0
908 23 0
908 24 0
908 25 0
908 26 0
908 27 0
908 28 0
908 29 0
908 30 0
908 31 0
908 32 0
908 33 0
908 34 0
908 35 0
909 0 0
909 1 0
909 2 0
909 3 0
909 4 0
909 5 0
909 6 0
909 7 0
909 8 0
909 9 0
909 10 1
909 11 0
909 12 0
909 13 0
909 14 0
909 15 0
909 16 0
909 17 0
909 18 0
909 19 0
909 20 0
909 21 0
909 22 0
909 23 0
909 24 0
909 25 0
909 26 0
909 27 0
909 28 0
909 29 0
909 30 0
909 31 0
909 32 0
909 33 0
909 34 0
909 35 0
910 0 0
910 1 0
910 2 0
910 3 0
910 4 0
910 5 0
910 6 0
910 7 0
910 8 1
910 9 0
910 10 0
910 11 0
910 12 0
910 13 0
910 14 0
910 15 0
910 16 0
910 17 0
910 18 0
910 19 0
910 20 0
910 21 0
910 22 0
910 23 0
910 24 0
910 25 0
910 26 0
910 27 0
910 28 0
910 29 0
910 30 0
910 31 0
910 32 0
910 33 0
910 34 0
910 35 0
911 0 0
911 1 0
911 2 0
911 3 0
911 4 0
911 5 0
911 6 0
911 7 0
911 8 0
911 9 0
911 10 0
911 11 0
911 12 0
911 13 0
911 14 0
911 15 0
911 16 0
911 17 0
911 18 0
911 19 1
911 20 0
911 21 0
911 22 0
911 23 0
911 24 0
911 25 0
911 26 0
911 27 0
911 28 0
911 29 0
911 30 0
911 31 0
911 32 0
911 33 0
911 34 0
911 35 0
912 0 0
912 1 0
912 2 0
912 3 0
912 4 0
912 5 0
912 6 0
912 7 0
912 8 0
912 9 0
912 10 0
912 11 0
912 12 0
912 13 0
912 14 0
912 15 0
912 16 0
912 17 0
912 18 0
912 19 0
912 20 0
912 21 1
912 22 0
912 23 0
912 24 0
912 25 0
912 26 0
912 27 0
912 28 0
912 29 0
912 30 0
912 31 0
912 32 0
912 33 0
912 34 0
912 35 0
913 0 0
913 1 0
913 2 0
913 3 0
913 4 1
913 5 0
913 6 0
913 7 0
913 8 0
913 9 0
913 10 0
913 11 0
913 12 0
913 13 0
913 14 0
913 15 0
913 16 0
913 17 0
913 18 0
913 19 0
913 20 0
913 21 0
913 22 0
913 23 0
913 24 0
913 25 0
913 26 0
913 27 0
913 28 0
913 29 0
913 30 0
913 31 0
913 32 0
913 33 0
913 34 0
913 35 0
914 0 0
914 1 0
914 2 0
914 3 0
914 4 0
914 5 0
914 6 0
914 7 0
914 8 0
914 9 0
914 10 0
914 11 0
914 12 1
914 13 0
914 14 0
914 15 0
914 16 0
914 17 0
914 18 0
914 19 0
914 20 0
914 21 0
914 22 0
914 23 0
914 24 0
914 25 0
914 26 0
914 27 0
914 28 0
914 29 0
914 30 0
914 31 0
914 32 0
914 33 0
914 34 0
914 35 0
915 0 0
915 1 0
915 2 0
915 3 0
915 4 0
915 5 0
915 6 0
915 7 0
915 8 0
915 9 0
915 10 0
915 11 0
915 12 1
915 13 0
915 14 0
915 15 0
915 16 0
915 17 0
915 18 0
915 19 0
915 20 0
915 21 0
915 22 0
915 23 0
915 24 0
915 25 0
915 26 0
915 27 0
915 28 0
915 29 0
915 30 0
915 31 0
915 32 0
915 33 0
915 34 0
915 35 0
916 0 0
916 1 0
916 2 0
916 3 0
916 4 0
916 5 0
916 6 0
916 7 0
916 8 0
916 9 0
916 10 0
916 11 0
916 12 0
916 13 0
916 14 0
916 15 0
916 16 0
916 17 0
916 18 0
916 19 0
916 20 0
916 21 0
916 22 0
916 23 1
916 24 0
916 25 0
916 26 0
916 27 0
916 28 0
916 29 0
916 30 0
916 31 0
916 32 0
916 33 0
916 34 0
916 35 0
917 0 0
917 1 0
917 2 0
917 3 1
917 4 0
917 5 0
917 6 0
917 7 0
917 8 0
917 9 0
917 10 0
917 11 0
917 12 0
917 13 0
917 14 0
917 15 0
917 16 0
917 17 0
917 18 0
917 19 0
917 20 0
917 21 0
917 22 0
917 23 0
917 24 0
917 25 0
917 26 0
917 27 0
917 28 0
917 29 0
917 30 0
917 31 0
917 32 0
917 33 0
917 34 0
917 35 0
918 0 0
918 1 0
918 2 0
918 3 0
918 4 0
918 5 0
918 6 0
918 7 1
918 8 0
918 9 0
918 10 0
918 11 0
918 12 0
918 13 0
918 14 0
918 15 0
918 16 0
918 17 0
918 18 0
918 19 0
918 20 0
918 21 0
918 22 0
918 23 0
918 24 0
918 25 0
918 26 0
918 27 0
918 28 0
918 29 0
918 30 0
918 31 0
918 32 0
918 33 0
918 34 0
918 35 0
919 0 0
919 1 0
919 2 1
919 3 0
919 4 0
919 5 0
919 6 0
919 7 0
919 8 0
919 9 0
919 10 0
919 11 0
919 12 0
919 13 0
919 14 0
919 15 0
919 16 0
919 17 0
919 18 0
919 19 0
919 20 0
919 21 0
919 22 0
919 23 0
919 24 0
919 25 0
919 26 0
919 27 0
919 28 0
919 29 0
919 30 0
919 31 0
919 32 0
919 33 0
919 34 0
919 35 0
920 0 0
920 1 0
920 2 0
920 3 0
920 4 0
920 5 0
920 6 0
920 7 0
920 8 0
920 9 0
920 10 0
920 11 0
920 12 0
920 13 0
920 14 0
920 15 0
920 16 0
920 17 0
920 18 0
920 19 0
920 20 0
920 21 0
920 22 0
920 23 0
920 24 0
920 25 0
920 26 0
920 27 1
920 28 0
920 29 0
920 30 0
920 31 0
920 32 0
920 33 0
920 34 0
920 35 0
921 0 0
921 1 0
921 2 0
921 3 0
921 4 0
921 5 0
921 6 0
921 7 0
921 8 0
921 9 0
921 10 0
921 11 0
921 12 0
921 13 0
921 14 0
921 15 0
921 16 0
921 17 0
921 18 0
921 19 0
921 20 0
921 21 0
921 22 0
921 23 0
921 24 0
921 25 0
921 26 0
921 27 0
921 28 0
921 29 0
921 30 0
921 31 0
921 32 0
921 33 1
921 34 0
921 35 0
922 0 0
922 1 0
922 2 0
922 3 0
922 4 0
922 5 0
922 6 0
922 7 0
922 8 1
922 9 0
922 10 0
922 11 0
922 12 0
922 13 0
922 14 0
922 15 0
922 16 0
922 17 0
922 18 0
922 19 0
922 20 0
922 21 0
922 22 0
922 23 0
922 24 0
922 25 0
922 26 0
922 27 0
922 28 0
922 29 0
922 30 0
922 31 0
922 32 0
922 33 0
922 34 0
922 35 0
923 0 0
923 1 0
923 2 0
923 3 0
923 4 0
923 5 0
923 6 0
923 7 0
923 8 0
923 9 0
923 10 0
923 11 0
923 12 0
923 13 0
923 14 0
923 15 0
923 16 0
923 17 0
923 18 0
923 19 1
923 20 0
923 21 0
923 22 0
923 23 0
923 24 0
923 25 0
923 26 0
923 27 0
923 28 0
923 29 0
923 30 0
923 31 0
923 32 0
923 33 0
923 34 0
923 35 0
924 0 0
924 1 0
924 2 0
924 3 0
924 4 0
924 5 0
924 6 0
924 7 0
924 8 0
924 9 0
924 10 0
924 11 0
924 12 0
924 13 0
924 14 0
924 15 0
924 16 0
924 17 0
924 18 0
924 19 1
924 20 0
924 21 0
924 22 0
924 23 0
924 24 0
924 25 0
924 26 0
924 27 0
924 28 0
924 29 0
924 30 0
924 31 0
924 32 0
924 33 0
924 34 0
924 35 0
925 0 0
925 1 0
925 2 1
925 3 0
925 4 0
925 5 0
925 6 0
925 7 0
925 8 0
925 9 0
925 10 0
925 11 0
925 12 0
925 13 0
925 14 0
925 15 0
925 16 0
925 17 0
925 18 0
925 19 0
925 20 0
925 21 0
925 22 0
925 23 0
925 24 0
925 25 0
925 26 0
925 27 0
925 28 0
925 29 0
925 30 0
925 31 0
925 32 0
925 33 0
925 34 0
925 35 0
926 0 0
926 1 0
926 2 0
926 3 0
926 4 0
926 5 0
926 6 0
926 7 0
926 8 0
926 9 0
926 10 0
926 11 0
926 12 0
926 13 1
926 14 0
926 15 0
926 16 0
926 17 0
926 18 0
926 19 0
926 20 0
926 21 0
926 22 0
926 23 0
926 24 0
926 25 0
926 26 0
926 27 0
926 28 0
926 29 0
926 30 0
926 31 0
926 32 0
926 33 0
926 34 0
926 35 0
927 0 0
927 1 0
927 2 0
927 3 0
927 4 0
927 5 0
927 6 0
927 7 0
927 8 0
927 9 0
927 10 0
927 11 0
927 12 0
927 13 0
927 14 0
927 15 0
927 16 0
927 17 0
927 18 0
927 19 0
927 20 0
927 21 0
927 22 0
927 23 0
927 24 0
927 25 0
927 26 1
927 27 0
927 28 0
927 29 0
927 30 0
927 31 0
927 32 0
927 33 0
927 34 0
927 35 0
928 0 0
928 1 0
928 2 0
928 3 0
928 4 0
928 5 0
928 6 0
928 7 0
928 8 0
928 9 0
928 10 0
928 11 0
928 12 0
928 13 0
928 14 0
928 15 0
928 16 0
928 17 0
928 18 0
928 19 0
928 20 0
928 21 0
928 22 0
928 23 0
928 24 0
928 25 0
928 26 0
928 27 0
928 28 0
928 29 0
928 30 0
928 31 0
928 32 1
928 33 0
928 34 0
928 35 0
929 0 0
929 1 0
929 2 0
929 3 0
929 4 0
929 5 0
929 6 0
929 7 0
929 8 0
929 9 0
929 10 0
929 11 0
929 12 0
929 13 0
929 14 0
929 15 0
929 16 0
929 17 0
929 18 0
929 19 0
929 20 0
929 21 0
929 22 0
929 23 0
929 24 0
929 25 0
929 26 0
929 27 0
929 28 0
929 29 0
929 30 0
929 31 0
929 32 0
929 33 0
929 34 1
929 35 0
930 0 0
930 1 0
930 2 0
930 3 0
930 4 0
930 5 0
930 6 0
930 7 0
930 8 0
930 9 0
930 10 0
930 11 0
930 12 0
930 13 0
930 14 0
930 15 0
930 16 0
930 17 0
930 18 0
930 19 0
930 20 0
930 21 0
930 22 0
930 23 0
930 24 0
930 25 0
930 26 0
930 27 0
930 28 0
930 29 0
930 30 1
930 31 0
930 32 0
930 33 0
930 34 0
930 35 0
931 0 0
931 1 0
931 2 0
931 3 0
931 4 0
931 5 0
931 6 0
931 7 0
931 8 0
931 9 0
931 10 0
931 11 0
931 12 0
931 13 0
931 14 0
931 15 0
931 16 0
931 17 0
931 18 0
931 19 0
931 20 1
931 21 0
931 22 0
931 23 0
931 24 0
931 25 0
931 26 0
931 27 0
931 28 0
931 29 0
931 30 0
931 31 0
931 32 0
931 33 0
931 34 0
931 35 0
932 0 0
932 1 1
932 2 0
932 3 0
932 4 0
932 5 0
932 6 0
932 7 0
932 8 0
932 9 0
932 10 0
932 11 0
932 12 0
932 13 0
932 14 0
932 15 0
932 16 0
932 17 0
932 18 0
932 19 0
932 20 0
932 21 0
932 22 0
932 23 0
932 24 0
932 25 0
932 26 0
932 27 0
932 28 0
932 29 0
932 30 0
932 31 0
932 32 0
932 33 0
932 34 0
932 35 0
933 0 0
933 1 0
933 2 0
933 3 0
933 4 0
933 5 0
933 6 0
933 7 0
933 8 0
933 9 0
933 10 1
933 11 0
933 12 0
933 13 0
933 14 0
933 15 0
933 16 0
933 17 0
933 18 0
933 19 0
933 20 0
933 21 0
933 22 0
933 23 0
933 24 0
933 25 0
933 26 0
933 27 0
933 28 0
933 29 0
933 30 0
933 31 0
933 32 0
933 33 0
933 34 0
933 35 0
934 0 0
934 1 0
934 2 0
934 3 0
934 4 0
934 5 0
934 6 0
934 7 0
934 8 0
934 9 0
934 10 0
934 11 0
934 12 0
934 13 0
934 14 0
934 15 0
934 16 0
934 17 0
934 18 0
934 19 0
934 20 0
934 21 0
934 22 1
934 23 0
934 24 0
934 25 0
934 26 0
934 27 0
934 28 0
934 29 0
934 30 0
934 31 0
934 32 0
934 33 0
934 34 0
934 35 0
935 0 0
935 1 0
935 2 0
935 3 0
935 4 0
935 5 0
935 6 0
935 7 0
935 8 0
935 9 0
935 10 0
935 11 0
935 12 0
935 13 0
935 14 0
935 15 0
935 16 0
935 17 0
935 18 0
935 19 0
935 20 0
935 21 0
935 22 0
935 23 0
935 24 0
935 25 0
935 26 0
935 27 0
935 28 0
935 29 0
935 30 0
935 31 0
935 32 0
935 33 0
935 34 0
935 35 1
936 0 0
936 1 0
936 2 0
936 3 0
936 4 0
936 5 0
936 6 0
936 7 1
936 8 0
936 9 0
936 10 0
936 11 0
936 12 0
936 13 0
936 14 0
936 15 0
936 16 0
936 17 0
936 18 0
936 19 0
936 20 0
936 21 0
936 22 0
936 23 0
936 24 0
936 25 0
936 26 0
936 27 0
936 28 0
936 29 0
936 30 0
936 31 0
936 32 0
936 33 0
936 34 0
936 35 0
937 0 0
937 1 0
937 2 0
937 3 0
937 4 0
937 5 0
937 6 0
937 7 0
937 8 0
937 9 0
937 10 0
937 11 0
937 12 0
937 13 0
937 14 0
937 15 0
937 16 0
937 17 0
937 18 0
937 19 0
937 20 0
937 21 1
937 22 0
937 23 0
937 24 0
937 25 0
937 26 0
937 27 0
937 28 0
937 29 0
937 30 0
937 31 0
937 32 0
937 33 0
937 34 0
937 35 0
938 0 0
938 1 0
938 2 0
938 3 0
938 4 0
938 5 0
938 6 0
938 7 0
938 8 0
938 9 0
938 10 0
938 11 0
938 12 0
938 13 0
938 14 0
938 15 0
938 16 0
938 17 0
938 18 0
938 19 0
938 20 0
938 21 0
938 22 0
938 23 1
938 24 0
938 25 0
938 26 0
938 27 0
938 28 0
938 29 0
938 30 0
938 31 0
938 32 0
938 33 0
938 34 0
938 35 0
939 0 0
939 1 0
939 2 0
939 3 1
939 4 0
939 5 0
939 6 0
939 7 0
939 8 0
939 9 0
939 10 0
939 11 0
939 12 0
939 13 0
939 14 0
939 15 0
939 16 0
939 17 0
939 18 0
939 19 0
939 20 0
939 21 0
939 22 0
939 23 0
939 24 0
939 25 0
939 26 0
939 27 0
939 28 0
939 29 0
939 30 0
939 31 0
939 32 0
939 33 0
939 34 0
939 35 0
940 0 0
940 1 0
940 2 0
940 3 0
940 4 0
940 5 0
940 6 0
940 7 0
940 8 0
940 9 0
940 10 0
940 11 0
940 12 0
940 13 0
940 14 0
940 15 0
940 16 0
940 17 0
940 18 0
940 19 0
940 20 1
940 21 0
940 22 0
940 23 0
940 24 0
940 25 0
940 26 0
940 27 0
940 28 0
940 29 0
940 30 0
940 31 0
940 32 0
940 33 0
940 34 0
940 35 0
941 0 0
941 1 0
941 2 0
941 3 0
941 4 0
941 5 0
941 6 0
941 7 0
941 8 0
941 9 0
941 10 0
941 11 0
941 12 0
941 13 0
941 14 0
941 15 0
941 16 0
941 17 0
941 18 0
941 19 0
941 20 1
941 21 0
941 22 0
941 23 0
941 24 0
941 25 0
941 26 0
941 27 0
941 28 0
941 29 0
941 30 0
941 31 0
941 32 0
941 33 0
941 34 0
941 35 0
942 0 0
942 1 0
942 2 0
942 3 0
942 4 0
942 5 0
942 6 0
942 7 0
942 8 0
942 9 0
942 10 0
942 11 0
942 12 0
942 13 0
942 14 0
942 15 0
942 16 0
942 17 0
942 18 0
942 19 0
942 20 0
942 21 0
942 22 0
942 23 1
942 24 0
942 25 0
942 26 0
942 27 0
942 28 0
942 29 0
942 30 0
942 31 0
942 32 0
942 33 0
942 34 0
942 35 0
943 0 0
943 1 0
943 2 0
943 3 0
943 4 0
943 5 0
943 6 0
943 7 0
943 8 0
943 9 0
943 10 0
943 11 0
943 12 1
943 13 0
943 14 0
943 15 0
943 16 0
943 17 0
943 18 0
943 19 0
943 20 0
943 21 0
943 22 0
943 23 0
943 24 0
943 25 0
943 26 0
943 27 0
943 28 0
943 29 0
943 30 0
943 31 0
943 32 0
943 33 0
943 34 0
943 35 0
944 0 0
944 1 0
944 2 0
944 3 0
944 4 1
944 5 0
944 6 0
944 7 0
944 8 0
944 9 0
944 10 0
944 11 0
944 12 0
944 13 0
944 14 0
944 15 0
944 16 0
944 17 0
944 18 0
944 19 0
944 20 0
944 21 0
944 22 0
944 23 0
944 24 0
944 25 0
944 26 0
944 27 0
944 28 0
944 29 0
944 30 0
944 31 0
944 32 0
944 33 0
944 34 0
944 35 0
945 0 0
945 1 0
945 2 0
945 3 0
945 4 0
945 5 0
945 6 0
945 7 0
945 8 0
945 9 0
945 10 0
945 11 0
945 12 0
945 13 0
945 14 0
945 15 0
945 16 0
945 17 1
945 18 0
945 19 0
945 20 0
945 21 0
945 22 0
945 23 0
945 24 0
945 25 0
945 26 0
945 27 0
945 28 0
945 29 0
945 30 0
945 31 0
945 32 0
945 33 0
945 34 0
945 35 0
946 0 0
946 1 0
946 2 0
946 3 0
946 4 0
946 5 0
946 6 0
946 7 0
946 8 0
946 9 0
946 10 0
946 11 0
946 12 0
946 13 0
946 14 1
946 15 0
946 16 0
946 17 0
946 18 0
946 19 0
946 20 0
946 21 0
946 22 0
946 23 0
946 24 0
946 25 0
946 26 0
946 27 0
946 28 0
946 29 0
946 30 0
946 31 0
946 32 0
946 33 0
946 34 0
946 35 0
947 0 0
947 1 0
947 2 0
947 3 0
947 4 0
947 5 0
947 6 0
947 7 1
947 8 0
947 9 0
947 10 0
947 11 0
947 12 0
947 13 0
947 14 0
947 15 0
947 16 0
947 17 0
947 18 0
947 19 0
947 20 0
947 21 0
947 22 0
947 23 0
947 24 0
947 25 0
947 26 0
947 27 0
947 28 0
947 29 0
947 30 0
947 31 0
947 32 0
947 33 0
947 34 0
947 35 0
948 0 0
948 1 0
948 2 0
948 3 0
948 4 0
948 5 0
948 6 0
948 7 0
948 8 0
948 9 0
948 10 0
948 11 0
948 12 0
948 13 0
948 14 0
948 15 0
948 16 0
948 17 0
948 18 0
948 19 0
948 20 0
948 21 0
948 22 0
948 23 0
948 24 0
948 25 0
948 26 0
948 27 0
948 28 0
948 29 0
948 30 0
948 31 0
948 32 0
948 33 0
948 34 0
948 35 1
949 0 0
949 1 1
949 2 0
949 3 0
949 4 0
949 5 0
949 6 0
949 7 0
949 8 0
949 9 0
949 10 0
949 11 0
949 12 0
949 13 0
949 14 0
949 15 0
949 16 0
949 17 0
949 18 0
949 19 0
949 20 0
949 21 0
949 22 0
949 23 0
949 24 0
949 25 0
949 26 0
949 27 0
949 28 0
949 29 0
949 30 0
949 31 0
949 32 0
949 33 0
949 34 0
949 35 0
950 0 0
950 1 0
950 2 0
950 3 0
950 4 1
950 5 0
950 6 0
950 7 0
950 8 0
950 9 0
950 10 0
950 11 0
950 12 0
950 13 0
950 14 0
950 15 0
950 16 0
950 17 0
950 18 0
950 19 0
950 20 0
950 21 0
950 22 0
950 23 0
950 24 0
950 25 0
950 26 0
950 27 0
950 28 0
950 29 0
950 30 0
950 31 0
950 32 0
950 33 0
950 34 0
950 35 0
951 0 0
951 1 0
951 2 0
951 3 0
951 4 0
951 5 0
951 6 0
951 7 0
951 8 0
951 9 0
951 10 0
951 11 0
951 12 0
951 13 0
951 14 0
951 15 0
951 16 0
951 17 1
951 18 0
951 19 0
951 20 0
951 21 0
951 22 0
951 23 0
951 24 0
951 25 0
951 26 0
951 27 0
951 28 0
951 29 0
951 30 0
951 31 0
951 32 0
951 33 0
951 34 0
951 35 0
952 0 0
952 1 0
952 2 0
952 3 0
952 4 0
952 5 1
952 6 0
952 7 0
952 8 0
952 9 0
952 10 0
952 11 0
952 12 0
952 13 0
952 14 0
952 15 0
952 16 0
952 17 0
952 18 0
952 19 0
952 20 0
952 21 0
952 22 0
952 23 0
952 24 0
952 25 0
952 26 0
952 27 0
952 28 0
952 29 0
952 30 0
952 31 0
952 32 0
952 33 0
952 34 0
952 35 0
953 0 0
953 1 0
953 2 0
953 3 0
953 4 0
953 5 0
953 6 0
953 7 0
953 8 0
953 9 0
953 10 0
953 11 0
953 12 0
953 13 0
953 14 0
953 15 0
953 16 0
953 17 0
953 18 0
953 19 0
953 20 0
953 21 1
953 22 0
953 23 0
953 24 0
953 25 0
953 26 0
953 27 0
953 28 0
953 29 0
953 30 0
953 31 0
953 32 0
953 33 0
953 34 0
953 35 0
954 0 0
954 1 0
954 2 0
954 3 0
954 4 0
954 5 0
954 6 0
954 7 0
954 8 0
954 9 0
954 10 0
954 11 1
954 12 0
954 13 0
954 14 0
954 15 0
954 16 0
954 17 0
954 18 0
954 19 0
954 20 0
954 21 0
954 22 0
954 23 0
954 24 0
954 25 0
954 26 0
954 27 0
954 28 0
954 29 0
954 30 0
954 31 0
954 32 0
954 33 0
954 34 0
954 35 0
955 0 0
955 1 0
955 2 0
955 3 0
955 4 0
955 5 0
955 6 0
955 7 0
955 8 0
955 9 0
955 10 0
955 11 0
955 12 0
955 13 0
955 14 0
955 15 0
955 16 0
955 17 0
955 18 0
955 19 0
955 20 0
955 21 0
955 22 0
955 23 0
955 24 0
955 25 0
955 26 1
955 27 0
955 28 0
955 29 0
955 30 0
955 31 0
955 32 0
955 33 0
955 34 0
955 35 0
956 0 0
956 1 0
956 2 0
956 3 0
956 4 0
956 5 0
956 6 0
956 7 0
956 8 0
956 9 0
956 10 1
956 11 0
956 12 0
956 13 0
956 14 0
956 15 0
956 16 0
956 17 0
956 18 0
956 19 0
956 20 0
956 21 0
956 22 0
956 23 0
956 24 0
956 25 0
956 26 0
956 27 0
956 28 0
956 29 0
956 30 0
956 31 0
956 32 0
956 33 0
956 34 0
956 35 0
957 0 0
957 1 0
957 2 0
957 3 0
957 4 0
957 5 0
957 6 1
957 7 0
957 8 0
957 9 0
957 10 0
957 11 0
957 12 0
957 13 0
957 14 0
957 15 0
957 16 0
957 17 0
957 18 0
957 19 0
957 20 0
957 21 0
957 22 0
957 23 0
957 24 0
957 25 0
957 26 0
957 27 0
957 28 0
957 29 0
957 30 0
957 31 0
957 32 0
957 33 0
957 34 0
957 35 0
958 0 0
958 1 0
958 2 1
958 3 0
958 4 0
958 5 0
958 6 0
958 7 0
958 8 0
958 9 0
958 10 0
958 11 0
958 12 0
958 13 0
958 14 0
958 15 0
958 16 0
958 17 0
958 18 0
958 19 0
958 20 0
958 21 0
958 22 0
958 23 0
958 24 0
958 25 0
958 26 0
958 27 0
958 28 0
958 29 0
958 30 0
958 31 0
958 32 0
958 33 0
958 34 0
958 35 0
959 0 0
959 1 0
959 2 1
959 3 0
959 4 0
959 5 0
959 6 0
959 7 0
959 8 0
959 9 0
959 10 0
959 11 0
959 12 0
959 13 0
959 14 0
959 15 0
959 16 0
959 17 0
959 18 0
959 19 0
959 20 0
959 21 0
959 22 0
959 23 0
959 24 0
959 25 0
959 26 0
959 27 0
959 28 0
959 29 0
959 30 0
959 31 0
959 32 0
959 33 0
959 34 0
959 35 0
960 0 0
960 1 0
960 2 0
960 3 0
960 4 0
960 5 0
960 6 0
960 7 0
960 8 1
960 9 0
960 10 0
960 11 0
960 12 0
960 13 0
960 14 0
960 15 0
960 16 0
960 17 0
960 18 0
960 19 0
960 20 0
960 21 0
960 22 0
960 23 0
960 24 0
960 25 0
960 26 0
960 27 0
960 28 0
960 29 0
960 30 0
960 31 0
960 32 0
960 33 0
960 34 0
960 35 0
961 0 0
961 1 0
961 2 0
961 3 0
961 4 0
961 5 0
961 6 0
961 7 0
961 8 0
961 9 0
961 10 0
961 11 0
961 12 0
961 13 0
961 14 0
961 15 0
961 16 0
961 17 1
961 18 0
961 19 0
961 20 0
961 21 0
961 22 0
961 23 0
961 24 0
961 25 0
961 26 0
961 27 0
961 28 0
961 29 0
961 30 0
961 31 0
961 32 0
961 33 0
961 34 0
961 35 0
962 0 0
962 1 0
962 2 0
962 3 0
962 4 0
962 5 0
962 6 0
962 7 0
962 8 0
962 9 0
962 10 0
962 11 0
962 12 0
962 13 0
962 14 0
962 15 0
962 16 0
962 17 0
962 18 0
962 19 0
962 20 0
962 21 0
962 22 0
